"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","476","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","33,918","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","President of the United States","Statewide","Republican","TRUMP, DONALD J","33,386","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","188","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","President of the United States","Statewide","Green","STEIN, JILL","758","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,502","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Democratic","CLINTON, HILLARY","256,082","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Republican","TRUMP, DONALD J","162,731","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","1,236","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Green","STEIN, JILL","3,704","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","10,934","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","President of the United States","Statewide","Democratic","CLINTON, HILLARY","2,857","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","President of the United States","Statewide","Republican","TRUMP, DONALD J","5,288","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","51","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","President of the United States","Statewide","Green","STEIN, JILL","73","0","0","","","","","","","","",""
"2016 Presidential Election","MONTOUR","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","287","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","66,272","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","President of the United States","Statewide","Republican","TRUMP, DONALD J","71,736","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","450","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","President of the United States","Statewide","Green","STEIN, JILL","1,371","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHAMPTON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","3,690","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","President of the United States","Statewide","Democratic","CLINTON, HILLARY","9,788","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","President of the United States","Statewide","Republican","TRUMP, DONALD J","25,427","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","180","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","President of the United States","Statewide","Green","STEIN, JILL","296","0","0","","","","","","","","",""
"2016 Presidential Election","NORTHUMBERLAND","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","931","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","President of the United States","Statewide","Democratic","CLINTON, HILLARY","4,632","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","President of the United States","Statewide","Republican","TRUMP, DONALD J","15,616","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","128","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","President of the United States","Statewide","Green","STEIN, JILL","163","0","0","","","","","","","","",""
"2016 Presidential Election","PERRY","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","619","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","584,025","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","President of the United States","Statewide","Republican","TRUMP, DONALD J","108,748","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","1,064","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","President of the United States","Statewide","Green","STEIN, JILL","6,679","0","0","","","","","","","","",""
"2016 Presidential Election","PHILADELPHIA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","7,115","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","9,256","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","President of the United States","Statewide","Republican","TRUMP, DONALD J","16,056","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","71","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","President of the United States","Statewide","Green","STEIN, JILL","226","0","0","","","","","","","","",""
"2016 Presidential Election","PIKE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","492","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","President of the United States","Statewide","Democratic","CLINTON, HILLARY","1,302","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","President of the United States","Statewide","Republican","TRUMP, DONALD J","6,251","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","31","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","President of the United States","Statewide","Green","STEIN, JILL","35","0","0","","","","","","","","",""
"2016 Presidential Election","POTTER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","165","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Democratic","CLINTON, HILLARY","16,770","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Republican","TRUMP, DONALD J","44,001","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","235","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Green","STEIN, JILL","449","0","0","","","","","","","","",""
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,414","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Democratic","CLINTON, HILLARY","4,002","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Republican","TRUMP, DONALD J","11,725","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","70","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Green","STEIN, JILL","111","0","0","","","","","","","","",""
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","455","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Democratic","CLINTON, HILLARY","7,376","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Republican","TRUMP, DONALD J","27,379","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","174","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Green","STEIN, JILL","166","0","0","","","","","","","","",""
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","678","0","0","","","","","","","","",""
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Democratic","CLINTON, HILLARY","750","0","0","","","","","","","","",""
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Republican","TRUMP, DONALD J","2,291","0","0","","","","","","","","",""
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","16","0","0","","","","","","","","",""
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Green","STEIN, JILL","14","0","0","","","","","","","","",""
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","65","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","5,123","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Republican","TRUMP, DONALD J","12,891","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","89","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Green","STEIN, JILL","192","0","0","","","","","","","","",""
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","568","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,901","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Republican","TRUMP, DONALD J","13,614","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","123","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Green","STEIN, JILL","139","0","0","","","","","","","","",""
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","548","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","President of the United States","Statewide","Democratic","CLINTON, HILLARY","6,180","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","President of the United States","Statewide","Republican","TRUMP, DONALD J","10,622","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","73","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","President of the United States","Statewide","Green","STEIN, JILL","143","0","0","","","","","","","","",""
"2016 Presidential Election","UNION","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","450","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Democratic","CLINTON, HILLARY","6,309","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Republican","TRUMP, DONALD J","16,021","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","136","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Green","STEIN, JILL","149","0","0","","","","","","","","",""
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","733","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","President of the United States","Statewide","Democratic","CLINTON, HILLARY","5,145","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","President of the United States","Statewide","Republican","TRUMP, DONALD J","12,477","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","133","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","President of the United States","Statewide","Green","STEIN, JILL","130","0","0","","","","","","","","",""
"2016 Presidential Election","WARREN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","549","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","36,322","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Republican","TRUMP, DONALD J","61,386","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","366","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Green","STEIN, JILL","733","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","2,643","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","7,008","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","TRUMP, DONALD J","16,244","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","94","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Green","STEIN, JILL","206","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","466","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Democratic","CLINTON, HILLARY","59,669","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Republican","TRUMP, DONALD J","116,522","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","557","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Green","STEIN, JILL","936","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","4,367","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,811","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Republican","TRUMP, DONALD J","8,837","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","57","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Green","STEIN, JILL","116","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","323","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","President of the United States","Statewide","Democratic","CLINTON, HILLARY","68,524","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","President of the United States","Statewide","Republican","TRUMP, DONALD J","128,528","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","882","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","President of the United States","Statewide","Green","STEIN, JILL","1,568","0","0","","","","","","","","",""
"2016 Presidential Election","YORK","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","6,484","0","0","","","","","","","","",""
